"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"1604",1586,"COLORADO",2020-03-12,5594670,15,49,1,1,1,4,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1605",1587,"COLORADO",2020-03-13,5594670,29,78,1,2,3,7,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1606",1588,"COLORADO",2020-03-14,5594670,25,103,0,2,2,9,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1607",1589,"COLORADO",2020-03-15,5594670,33,136,0,2,3,12,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1608",1590,"COLORADO",2020-03-16,5594670,25,161,0,2,2,14,0,0,103730,"2SM",2,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1609",1590,"COLORADO",2020-03-16,5594670,25,161,0,2,2,14,0,0,103730,"4SM",2,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1610",1591,"COLORADO",2020-03-17,5594670,22,183,1,3,2,16,0,0,NA,NA,2,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1611",1592,"COLORADO",2020-03-18,5594670,33,216,0,3,3,19,0,0,NA,NA,2,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1612",1593,"COLORADO",2020-03-19,5594670,62,278,2,5,6,25,0,0,NA,NA,2,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1613",1594,"COLORADO",2020-03-20,5594670,86,364,0,5,8,33,0,0,103730,"3SM",3,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1614",1595,"COLORADO",2020-03-21,5594670,111,475,1,6,10,42,0,1,NA,NA,3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1615",1596,"COLORADO",2020-03-22,5594670,120,595,1,7,11,53,0,1,NA,NA,3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1616",1597,"COLORADO",2020-03-23,5594670,128,723,0,7,11,65,0,1,NA,NA,3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1617",1598,"COLORADO",2020-03-24,5594670,189,912,4,11,17,82,0,1,NA,NA,3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1618",1599,"COLORADO",2020-03-25,5594670,175,1087,9,20,16,97,1,2,NA,NA,3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1619",1600,"COLORADO",2020-03-26,5594670,343,1430,-1,19,31,128,0,2,103730,"1SM",4,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1620",1601,"COLORADO",2020-03-27,5594670,308,1738,12,31,28,155,1,3,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1621",1602,"COLORADO",2020-03-28,5594670,323,2061,13,44,29,184,1,4,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1622",1603,"COLORADO",2020-03-29,5594670,247,2308,3,47,22,206,0,4,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1623",1604,"COLORADO",2020-03-30,5594670,319,2627,4,51,29,235,0,5,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1624",1605,"COLORADO",2020-03-31,5594670,339,2966,18,69,30,265,2,6,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1625",1606,"COLORADO",2020-04-01,5594670,376,3342,10,79,34,299,1,7,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1626",1607,"COLORADO",2020-04-02,5594670,386,3728,18,97,34,333,2,9,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1627",1608,"COLORADO",2020-04-03,5594670,445,4173,14,111,40,373,1,10,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1628",1609,"COLORADO",2020-04-04,5594670,392,4565,15,126,35,408,1,11,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1629",1610,"COLORADO",2020-04-05,5594670,385,4950,14,140,34,442,1,13,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1630",1611,"COLORADO",2020-04-06,5594670,233,5183,10,150,21,463,1,13,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1631",1612,"COLORADO",2020-04-07,5594670,246,5429,29,179,22,485,3,16,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1632",1613,"COLORADO",2020-04-08,5594670,226,5655,14,193,20,505,1,17,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1633",1614,"COLORADO",2020-04-09,5594670,547,6202,33,226,49,554,3,20,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1634",1615,"COLORADO",2020-04-10,5594670,311,6513,24,250,28,582,2,22,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1635",1616,"COLORADO",2020-04-11,5594670,380,6893,24,274,34,616,2,24,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1636",1617,"COLORADO",2020-04-12,5594670,414,7307,15,289,37,653,1,26,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1637",1618,"COLORADO",2020-04-13,5594670,389,7696,17,306,35,688,2,27,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1638",1619,"COLORADO",2020-04-14,5594670,254,7950,21,327,23,710,2,29,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1639",1620,"COLORADO",2020-04-15,5594670,330,8280,27,354,29,740,2,32,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1640",1621,"COLORADO",2020-04-16,5594670,395,8675,18,372,35,775,2,33,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1641",1622,"COLORADO",2020-04-17,5594670,372,9047,17,389,33,809,2,35,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1642",1623,"COLORADO",2020-04-18,5594670,393,9440,22,411,35,844,2,37,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1643",1624,"COLORADO",2020-04-19,5594670,290,9730,9,420,26,870,1,38,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1644",1625,"COLORADO",2020-04-20,5594670,382,10112,27,447,34,904,2,40,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1645",1626,"COLORADO",2020-04-21,5594670,361,10473,36,483,32,936,3,43,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1646",1627,"COLORADO",2020-04-22,5594670,418,10891,23,506,37,973,2,45,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1647",1628,"COLORADO",2020-04-23,5594670,387,11278,46,552,35,1008,4,49,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1648",1629,"COLORADO",2020-04-24,5594670,978,12256,122,674,87,1095,11,60,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1649",1630,"COLORADO",2020-04-25,5594670,712,12968,10,684,64,1159,1,61,NA,NA,4,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1650",1631,"COLORADO",2020-04-26,5594670,473,13441,4,688,42,1201,0,61,103730,"1L",3,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1651",1632,"COLORADO",2020-04-27,5594670,438,13879,18,706,39,1240,2,63,103730,"2E",2.95,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1652",1633,"COLORADO",2020-04-28,5594670,437,14316,30,736,39,1279,3,66,NA,NA,2.95,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1653",1634,"COLORADO",2020-04-29,5594670,442,14758,30,766,40,1319,3,68,NA,NA,2.95,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1654",1635,"COLORADO",2020-04-30,5594670,526,15284,11,777,47,1366,1,69,NA,NA,2.95,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1655",1636,"COLORADO",2020-05-01,5594670,509,15793,44,821,45,1411,4,73,103730,"2E",2.85,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1656",1637,"COLORADO",2020-05-02,5594670,432,16225,11,832,39,1450,1,74,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1657",1638,"COLORADO",2020-05-03,5594670,410,16635,10,842,37,1487,1,75,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1658",1639,"COLORADO",2020-05-04,5594670,283,16918,9,851,25,1512,1,76,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1659",1640,"COLORADO",2020-05-05,5594670,449,17367,52,903,40,1552,5,81,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1660",1641,"COLORADO",2020-05-06,5594670,465,17832,16,919,42,1594,1,82,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1661",1642,"COLORADO",2020-05-07,5594670,538,18370,25,944,48,1642,2,84,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1662",1643,"COLORADO",2020-05-08,5594670,457,18827,16,960,41,1683,1,86,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1663",1644,"COLORADO",2020-05-09,5594670,548,19375,7,967,49,1732,1,86,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1664",1645,"COLORADO",2020-05-10,5594670,328,19703,4,971,29,1761,0,87,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1665",1646,"COLORADO",2020-05-11,5594670,176,19879,16,987,16,1777,1,88,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1666",1647,"COLORADO",2020-05-12,5594670,278,20157,23,1010,25,1801,2,90,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1667",1648,"COLORADO",2020-05-13,5594670,318,20475,52,1062,28,1830,5,95,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1668",1649,"COLORADO",2020-05-14,5594670,363,20838,24,1086,32,1862,2,97,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1669",1650,"COLORADO",2020-05-15,5594670,394,21232,64,1150,35,1898,6,103,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1670",1651,"COLORADO",2020-05-16,5594670,401,21633,42,1192,36,1933,4,107,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1671",1652,"COLORADO",2020-05-17,5594670,305,21938,23,1215,27,1961,2,109,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1672",1653,"COLORADO",2020-05-18,5594670,264,22202,9,1224,24,1984,1,109,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1673",1654,"COLORADO",2020-05-19,5594670,280,22482,33,1257,25,2009,3,112,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1674",1655,"COLORADO",2020-05-20,5594670,315,22797,42,1299,28,2037,4,116,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1675",1656,"COLORADO",2020-05-21,5594670,394,23191,11,1310,35,2073,1,117,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1676",1657,"COLORADO",2020-05-22,5594670,296,23487,14,1324,26,2099,1,118,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1677",1658,"COLORADO",2020-05-23,5594670,477,23964,3,1327,43,2142,0,119,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1678",1659,"COLORADO",2020-05-24,5594670,210,24174,5,1332,19,2160,0,119,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1679",1660,"COLORADO",2020-05-25,5594670,82,24256,1,1333,7,2168,0,119,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1680",1661,"COLORADO",2020-05-26,5594670,296,24552,19,1352,26,2194,2,121,NA,NA,2.85,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1681",1662,"COLORADO",2020-05-27,5594670,202,24754,40,1392,18,2212,4,124,103730,"4E",2.35,1779779,1,2,0,0,"CO",39.059811,-105.311104,8
"1682",1663,"COLORADO",2020-05-28,5594670,353,25107,29,1421,32,2244,3,127,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1683",1664,"COLORADO",2020-05-29,5594670,491,25598,15,1436,44,2288,1,128,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1684",1665,"COLORADO",2020-05-30,5594670,486,26084,7,1443,43,2331,1,129,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1685",1666,"COLORADO",2020-05-31,5594670,280,26364,2,1445,25,2356,0,129,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1686",1667,"COLORADO",2020-06-01,5594670,199,26563,13,1458,18,2374,1,130,103730,"4R",2.55,1779779,1,2,0,0,"CO",39.059811,-105.311104,8
"1687",1668,"COLORADO",2020-06-02,5594670,211,26774,16,1474,19,2393,1,132,NA,NA,2.55,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1688",1669,"COLORADO",2020-06-03,5594670,272,27046,20,1494,24,2417,2,134,NA,NA,2.55,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1689",1670,"COLORADO",2020-06-04,5594670,300,27346,18,1512,27,2444,2,135,103730,"2E",2.05,1779779,1,2,0,0,"CO",39.059811,-105.311104,8
"1690",1671,"COLORADO",2020-06-05,5594670,255,27601,12,1524,23,2467,1,136,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1691",1672,"COLORADO",2020-06-06,5594670,233,27834,3,1527,21,2488,0,136,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1692",1673,"COLORADO",2020-06-07,5594670,153,27987,0,1527,14,2501,0,136,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1693",1674,"COLORADO",2020-06-08,5594670,182,28169,16,1543,16,2517,1,138,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1694",1675,"COLORADO",2020-06-09,5594670,164,28333,10,1553,15,2532,1,139,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1695",1676,"COLORADO",2020-06-10,5594670,151,28484,19,1572,13,2546,2,140,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1696",1677,"COLORADO",2020-06-11,5594670,148,28632,10,1582,13,2559,1,141,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1697",1678,"COLORADO",2020-06-12,5594670,175,28807,0,1582,16,2575,0,141,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1698",1679,"COLORADO",2020-06-13,5594670,195,29002,15,1597,17,2592,1,143,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1699",1680,"COLORADO",2020-06-14,5594670,113,29115,1,1598,10,2602,0,143,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1700",1681,"COLORADO",2020-06-15,5594670,169,29284,7,1605,15,2617,1,143,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1701",1682,"COLORADO",2020-06-16,5594670,143,29427,12,1617,13,2630,1,145,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1702",1683,"COLORADO",2020-06-17,5594670,229,29656,14,1631,20,2650,1,146,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1703",1684,"COLORADO",2020-06-18,5594670,230,29886,7,1638,21,2671,1,146,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1704",1685,"COLORADO",2020-06-19,5594670,286,30172,5,1643,26,2696,0,147,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1705",1686,"COLORADO",2020-06-20,5594670,161,30333,4,1647,14,2711,0,147,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1706",1687,"COLORADO",2020-06-21,5594670,191,30524,0,1647,17,2728,0,147,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1707",1688,"COLORADO",2020-06-22,5594670,165,30689,4,1651,15,2743,0,148,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1708",1689,"COLORADO",2020-06-23,5594670,188,30877,14,1665,17,2760,1,149,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1709",1690,"COLORADO",2020-06-24,5594670,262,31139,2,1667,23,2783,0,149,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1710",1691,"COLORADO",2020-06-25,5594670,324,31463,2,1669,29,2812,0,149,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1711",1692,"COLORADO",2020-06-26,5594670,317,31780,4,1673,28,2840,0,150,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1712",1693,"COLORADO",2020-06-27,5594670,226,32006,1,1674,20,2860,0,150,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1713",1694,"COLORADO",2020-06-28,5594670,284,32290,2,1676,25,2886,0,150,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1714",1695,"COLORADO",2020-06-29,5594670,204,32494,5,1681,18,2904,0,150,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1715",1696,"COLORADO",2020-06-30,5594670,204,32698,9,1690,18,2922,1,151,NA,NA,2.05,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1716",1697,"COLORADO",2020-07-01,5594670,314,33012,7,1697,28,2950,1,152,103730,"2E",1.5,1779779,1,0,1,0,"CO",39.059811,-105.311104,8
"1717",1697,"COLORADO",2020-07-01,5594670,314,33012,7,1697,28,2950,1,152,103730,"3E",1.5,1779779,1,0,1,0,"CO",39.059811,-105.311104,8
"1718",1697,"COLORADO",2020-07-01,5594670,314,33012,7,1697,28,2950,1,152,103730,"4E",1.5,1779779,1,0,1,0,"CO",39.059811,-105.311104,8
"1719",1698,"COLORADO",2020-07-02,5594670,323,33335,4,1701,29,2979,0,152,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1720",1699,"COLORADO",2020-07-03,5594670,260,33595,0,1701,23,3002,0,152,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1721",1700,"COLORADO",2020-07-04,5594670,254,33849,0,1701,23,3025,0,152,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1722",1701,"COLORADO",2020-07-05,5594670,199,34048,0,1701,18,3043,0,152,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1723",1702,"COLORADO",2020-07-06,5594670,192,34240,-10,1691,17,3060,-1,151,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1724",1703,"COLORADO",2020-07-07,5594670,407,34647,5,1696,36,3096,0,152,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1725",1704,"COLORADO",2020-07-08,5594670,452,35099,8,1704,40,3137,1,152,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1726",1705,"COLORADO",2020-07-09,5594670,408,35507,2,1706,36,3173,0,152,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1727",1706,"COLORADO",2020-07-10,5594670,666,36173,18,1724,60,3233,2,154,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1728",1707,"COLORADO",2020-07-11,5594670,400,36573,1,1725,36,3269,0,154,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1729",1708,"COLORADO",2020-07-12,5594670,322,36895,0,1725,29,3297,0,154,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1730",1709,"COLORADO",2020-07-13,5594670,323,37218,2,1727,29,3326,0,154,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1731",1710,"COLORADO",2020-07-14,5594670,450,37668,11,1738,40,3366,1,155,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1732",1711,"COLORADO",2020-07-15,5594670,469,38137,6,1744,42,3408,1,156,NA,NA,1.5,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1733",1712,"COLORADO",2020-07-16,5594670,571,38708,1,1745,51,3459,0,156,103730,"15M",2.3,1779779,1,0,0,1,"CO",39.059811,-105.311104,8
"1734",1713,"COLORADO",2020-07-17,5594670,618,39326,6,1751,55,3515,1,156,NA,NA,2.3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1735",1714,"COLORADO",2020-07-18,5594670,444,39770,1,1752,40,3554,0,157,NA,NA,2.3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1736",1715,"COLORADO",2020-07-19,5594670,354,40124,0,1752,32,3586,0,157,NA,NA,2.3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1737",1716,"COLORADO",2020-07-20,5594670,424,40548,6,1758,38,3624,1,157,NA,NA,2.3,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1738",1717,"COLORADO",2020-07-21,5594670,493,41041,5,1763,44,3668,0,158,103730,"4R",2.35,1779779,1,0,0,0,"CO",39.059811,-105.311104,8
"1739",1718,"COLORADO",2020-07-22,5594670,639,41680,8,1771,57,3725,1,158,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1740",1719,"COLORADO",2020-07-23,5594670,615,42295,15,1786,55,3780,1,160,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1741",1720,"COLORADO",2020-07-24,5594670,667,42962,4,1790,60,3840,0,160,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1742",1721,"COLORADO",2020-07-25,5594670,809,43771,4,1794,72,3912,0,160,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1743",1722,"COLORADO",2020-07-26,5594670,547,44318,0,1794,49,3961,0,160,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1744",1723,"COLORADO",2020-07-27,5594670,229,44547,5,1799,20,3981,0,161,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1745",1724,"COLORADO",2020-07-28,5594670,749,45296,8,1807,67,4048,1,161,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1746",1725,"COLORADO",2020-07-29,5594670,482,45778,15,1822,43,4091,1,163,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1747",1726,"COLORADO",2020-07-30,5594670,408,46186,0,1822,36,4128,0,163,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1748",1727,"COLORADO",2020-07-31,5594670,605,46791,16,1838,54,4182,1,164,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1749",1728,"COLORADO",2020-08-01,5594670,458,47249,6,1844,41,4223,1,165,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1750",1729,"COLORADO",2020-08-02,5594670,460,47709,0,1844,41,4264,0,165,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1751",1730,"COLORADO",2020-08-03,5594670,241,47950,0,1844,22,4285,0,165,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1752",1731,"COLORADO",2020-08-04,5594670,426,48376,5,1849,38,4323,0,165,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1753",1732,"COLORADO",2020-08-05,5594670,594,48970,2,1851,53,4376,0,165,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1754",1733,"COLORADO",2020-08-06,5594670,448,49418,1,1852,40,4417,0,166,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1755",1734,"COLORADO",2020-08-07,5594670,457,49875,5,1857,41,4457,0,166,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1756",1735,"COLORADO",2020-08-08,5594670,431,50306,0,1857,39,4496,0,166,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1757",1736,"COLORADO",2020-08-09,5594670,336,50642,1,1858,30,4526,0,166,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1758",1737,"COLORADO",2020-08-10,5594670,378,51020,4,1862,34,4560,0,166,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1759",1738,"COLORADO",2020-08-11,5594670,402,51422,12,1874,36,4596,1,167,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1760",1739,"COLORADO",2020-08-12,5594670,315,51737,1,1875,28,4624,0,168,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1761",1740,"COLORADO",2020-08-13,5594670,463,52200,7,1882,41,4665,1,168,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1762",1741,"COLORADO",2020-08-14,5594670,319,52519,6,1888,29,4694,1,169,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1763",1742,"COLORADO",2020-08-15,5594670,300,52819,8,1896,27,4720,1,169,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1764",1743,"COLORADO",2020-08-16,5594670,338,53157,0,1896,30,4751,0,169,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1765",1744,"COLORADO",2020-08-17,5594670,194,53351,0,1896,17,4768,0,169,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1766",1745,"COLORADO",2020-08-18,5594670,261,53612,3,1899,23,4791,0,170,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
