"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"2622","DELAWARE",NA,2020-04-10,NA,4,NA,NA,NA,NA,NA,2591,117,1326,9,32,971403,60,683,5,16,"DE",39.318523,-75.507141,10
"2623","DELAWARE",NA,2020-04-11,NA,4,NA,NA,NA,NA,NA,2592,153,1479,1,33,971403,79,761,1,17,"DE",39.318523,-75.507141,10
"2624","DELAWARE",NA,2020-04-12,NA,4,NA,NA,NA,NA,NA,2593,146,1625,2,35,971403,75,836,1,18,"DE",39.318523,-75.507141,10
"2625","DELAWARE",NA,2020-04-13,NA,4,NA,NA,NA,NA,NA,2594,133,1758,6,41,971403,68,905,3,21,"DE",39.318523,-75.507141,10
"2626","DELAWARE",NA,2020-04-14,NA,4,NA,NA,NA,NA,NA,2595,168,1926,2,43,971403,86,991,1,22,"DE",39.318523,-75.507141,10
"2627","DELAWARE",NA,2020-04-15,NA,4,NA,NA,NA,NA,NA,2596,88,2014,3,46,971403,45,1037,2,24,"DE",39.318523,-75.507141,10
"2628","DELAWARE",NA,2020-04-16,NA,4,NA,NA,NA,NA,NA,2597,56,2070,9,55,971403,29,1065,5,28,"DE",39.318523,-75.507141,10
"2629","DELAWARE",NA,2020-04-17,NA,4,NA,NA,NA,NA,NA,2598,247,2317,6,61,971403,127,1193,3,31,"DE",39.318523,-75.507141,10
"2630","DELAWARE",NA,2020-04-18,NA,4,NA,NA,NA,NA,NA,2599,221,2538,6,67,971403,114,1306,3,34,"DE",39.318523,-75.507141,10
"2631","DELAWARE",NA,2020-04-19,NA,4,NA,NA,NA,NA,NA,2600,0,2538,0,67,971403,0,1306,0,34,"DE",39.318523,-75.507141,10
"2632","DELAWARE",NA,2020-04-20,NA,4,NA,NA,NA,NA,NA,2601,207,2745,5,72,971403,107,1413,3,37,"DE",39.318523,-75.507141,10
"2633","DELAWARE",NA,2020-04-21,NA,4,NA,NA,NA,NA,NA,2602,186,2931,10,82,971403,96,1509,5,42,"DE",39.318523,-75.507141,10
"2634","DELAWARE",NA,2020-04-22,NA,4,NA,NA,NA,NA,NA,2603,269,3200,7,89,971403,138,1647,4,46,"DE",39.318523,-75.507141,10
"2635","DELAWARE",NA,2020-04-23,NA,4,NA,NA,NA,NA,NA,2604,108,3308,3,92,971403,56,1703,2,47,"DE",39.318523,-75.507141,10
"2636","DELAWARE",NA,2020-04-24,NA,4,NA,NA,NA,NA,NA,2605,134,3442,8,100,971403,69,1772,4,51,"DE",39.318523,-75.507141,10
"2637","DELAWARE",NA,2020-04-25,NA,4,NA,NA,NA,NA,NA,2606,134,3576,12,112,971403,69,1841,6,58,"DE",39.318523,-75.507141,10
"2638","DELAWARE",NA,2020-04-26,NA,4,NA,NA,NA,NA,NA,2607,458,4034,8,120,971403,236,2076,4,62,"DE",39.318523,-75.507141,10
"2639","DELAWARE",NA,2020-04-27,NA,4,NA,NA,NA,NA,NA,2608,128,4162,5,125,971403,66,2142,3,64,"DE",39.318523,-75.507141,10
"2640","DELAWARE",1955,2020-04-28,"15M",5,1779781,1,0,0,1,2609,413,4575,12,137,971403,213,2355,6,71,"DE",39.2974070649443,-75.4989311089605,10
"2641","DELAWARE",NA,2020-04-29,NA,5,NA,NA,NA,NA,NA,2610,80,4655,7,144,971403,41,2396,4,74,"DE",39.318523,-75.507141,10
"2642","DELAWARE",NA,2020-04-30,NA,5,NA,NA,NA,NA,NA,2611,79,4734,8,152,971403,41,2437,4,78,"DE",39.318523,-75.507141,10
"2643","DELAWARE",NA,2020-05-01,NA,5,NA,NA,NA,NA,NA,2612,184,4918,7,159,971403,95,2531,4,82,"DE",39.318523,-75.507141,10
"2644","DELAWARE",NA,2020-05-02,NA,5,NA,NA,NA,NA,NA,2613,120,5038,9,168,971403,62,2593,5,86,"DE",39.318523,-75.507141,10
"2645","DELAWARE",NA,2020-05-03,NA,5,NA,NA,NA,NA,NA,2614,170,5208,9,177,971403,88,2681,5,91,"DE",39.318523,-75.507141,10
"2646","DELAWARE",NA,2020-05-04,NA,5,NA,NA,NA,NA,NA,2615,80,5288,5,182,971403,41,2722,3,94,"DE",39.318523,-75.507141,10
"2647","DELAWARE",NA,2020-05-05,NA,5,NA,NA,NA,NA,NA,2616,83,5371,5,187,971403,43,2765,3,96,"DE",39.318523,-75.507141,10
"2648","DELAWARE",NA,2020-05-06,NA,5,NA,NA,NA,NA,NA,2617,407,5778,6,193,971403,209,2974,3,99,"DE",39.318523,-75.507141,10
"2649","DELAWARE",NA,2020-05-07,NA,5,NA,NA,NA,NA,NA,2618,161,5939,9,202,971403,83,3057,5,104,"DE",39.318523,-75.507141,10
"2650","DELAWARE",1955,2020-05-08,"2E",4.95,1779781,1,0,0,0,2619,172,6111,11,213,971403,89,3145,6,110,"DE",39.3326826316404,-75.4585001740142,10
"2651","DELAWARE",NA,2020-05-09,NA,4.95,NA,NA,NA,NA,NA,2620,166,6277,8,221,971403,85,3231,4,114,"DE",39.318523,-75.507141,10
"2652","DELAWARE",NA,2020-05-10,NA,4.95,NA,NA,NA,NA,NA,2621,0,6277,0,221,971403,0,3231,0,114,"DE",39.318523,-75.507141,10
"2653","DELAWARE",NA,2020-05-11,NA,4.95,NA,NA,NA,NA,NA,2622,288,6565,4,225,971403,148,3379,2,116,"DE",39.318523,-75.507141,10
"2654","DELAWARE",NA,2020-05-12,NA,4.95,NA,NA,NA,NA,NA,2623,176,6741,12,237,971403,91,3470,6,122,"DE",39.318523,-75.507141,10
"2655","DELAWARE",NA,2020-05-13,NA,4.95,NA,NA,NA,NA,NA,2624,211,6952,10,247,971403,109,3578,5,127,"DE",39.318523,-75.507141,10
"2656","DELAWARE",NA,2020-05-14,NA,4.95,NA,NA,NA,NA,NA,2625,271,7223,13,260,971403,139,3718,7,134,"DE",39.318523,-75.507141,10
"2657","DELAWARE",NA,2020-05-15,NA,4.95,NA,NA,NA,NA,NA,2626,150,7373,11,271,971403,77,3795,6,139,"DE",39.318523,-75.507141,10
"2658","DELAWARE",NA,2020-05-16,NA,4.95,NA,NA,NA,NA,NA,2627,174,7547,15,286,971403,90,3885,8,147,"DE",39.318523,-75.507141,10
"2659","DELAWARE",NA,2020-05-17,NA,4.95,NA,NA,NA,NA,NA,2628,123,7670,4,290,971403,63,3948,2,149,"DE",39.318523,-75.507141,10
"2660","DELAWARE",NA,2020-05-18,NA,4.95,NA,NA,NA,NA,NA,2629,199,7869,7,297,971403,102,4050,4,153,"DE",39.318523,-75.507141,10
"2661","DELAWARE",NA,2020-05-19,NA,4.95,NA,NA,NA,NA,NA,2630,168,8037,7,304,971403,86,4137,4,156,"DE",39.318523,-75.507141,10
"2662","DELAWARE",1955,2020-05-20,"2E",4.9,1779781,1,0,0,0,2631,157,8194,6,310,971403,81,4218,3,160,"DE",39.2672929703188,-75.538261398904,10
"2663","DELAWARE",NA,2020-05-21,NA,4.9,NA,NA,NA,NA,NA,2632,192,8386,7,317,971403,99,4316,4,163,"DE",39.318523,-75.507141,10
"2664","DELAWARE",NA,2020-05-22,NA,4.9,NA,NA,NA,NA,NA,2633,143,8529,5,322,971403,74,4390,3,166,"DE",39.318523,-75.507141,10
"2665","DELAWARE",NA,2020-05-23,NA,4.9,NA,NA,NA,NA,NA,2634,0,8529,0,322,971403,0,4390,0,166,"DE",39.318523,-75.507141,10
"2666","DELAWARE",NA,2020-05-24,NA,4.9,NA,NA,NA,NA,NA,2635,280,8809,4,326,971403,144,4534,2,168,"DE",39.318523,-75.507141,10
"2667","DELAWARE",NA,2020-05-25,NA,4.9,NA,NA,NA,NA,NA,2636,156,8965,6,332,971403,80,4614,3,171,"DE",39.318523,-75.507141,10
"2668","DELAWARE",NA,2020-05-26,NA,4.9,NA,NA,NA,NA,NA,2637,101,9066,3,335,971403,52,4666,2,172,"DE",39.318523,-75.507141,10
"2669","DELAWARE",NA,2020-05-27,NA,4.9,NA,NA,NA,NA,NA,2638,30,9096,9,344,971403,15,4682,5,177,"DE",39.318523,-75.507141,10
"2670","DELAWARE",NA,2020-05-28,NA,4.9,NA,NA,NA,NA,NA,2639,75,9171,1,345,971403,39,4720,1,178,"DE",39.318523,-75.507141,10
"2671","DELAWARE",NA,2020-05-29,NA,4.9,NA,NA,NA,NA,NA,2640,65,9236,11,356,971403,33,4754,6,183,"DE",39.318523,-75.507141,10
"2672","DELAWARE",NA,2020-05-30,NA,4.9,NA,NA,NA,NA,NA,2641,186,9422,5,361,971403,96,4850,3,186,"DE",39.318523,-75.507141,10
"2673","DELAWARE",1955,2020-05-31,"1L",3.9,1779781,1,0,0,0,2642,76,9498,5,366,971403,39,4889,3,188,"DE",39.3358859981009,-75.5423316432083,10
"2674","DELAWARE",1955,2020-06-01,"2E",3.35,1779781,1,1,0,0,2643,107,9605,2,368,971403,55,4944,1,189,"DE",39.385192482514,-75.5203601270023,10
"2675","DELAWARE",1955,2020-06-01,"4E",3.35,1779781,1,2,0,0,2643,107,9605,2,368,971403,55,4944,1,189,"DE",39.3899474132996,-75.5753390105556,10
"2676","DELAWARE",NA,2020-06-02,NA,3.35,NA,NA,NA,NA,NA,2644,80,9685,5,373,971403,41,4985,3,192,"DE",39.318523,-75.507141,10
"2677","DELAWARE",NA,2020-06-03,NA,3.35,NA,NA,NA,NA,NA,2645,27,9712,2,375,971403,14,4999,1,193,"DE",39.318523,-75.507141,10
"2678","DELAWARE",NA,2020-06-04,NA,3.35,NA,NA,NA,NA,NA,2646,34,9746,11,386,971403,18,5016,6,199,"DE",39.318523,-75.507141,10
"2679","DELAWARE",NA,2020-06-05,NA,3.35,NA,NA,NA,NA,NA,2647,27,9773,2,388,971403,14,5030,1,200,"DE",39.318523,-75.507141,10
"2680","DELAWARE",NA,2020-06-06,NA,3.35,NA,NA,NA,NA,NA,2648,72,9845,2,390,971403,37,5067,1,201,"DE",39.318523,-75.507141,10
"2681","DELAWARE",NA,2020-06-07,NA,3.35,NA,NA,NA,NA,NA,2649,97,9942,8,398,971403,50,5117,4,205,"DE",39.318523,-75.507141,10
"2682","DELAWARE",1955,2020-06-08,"2E",3.3,1779781,1,2,0,0,2650,30,9972,0,398,971403,15,5133,0,205,"DE",39.3097015576787,-75.5883499124997,10
"2683","DELAWARE",NA,2020-06-09,NA,3.3,NA,NA,NA,NA,NA,2651,48,10020,12,410,971403,25,5157,6,211,"DE",39.318523,-75.507141,10
"2684","DELAWARE",NA,2020-06-10,NA,3.3,NA,NA,NA,NA,NA,2652,36,10056,3,413,971403,19,5176,2,213,"DE",39.318523,-75.507141,10
"2685","DELAWARE",NA,2020-06-11,NA,3.3,NA,NA,NA,NA,NA,2653,50,10106,1,414,971403,26,5202,1,213,"DE",39.318523,-75.507141,10
"2686","DELAWARE",NA,2020-06-12,NA,3.3,NA,NA,NA,NA,NA,2654,67,10173,0,414,971403,34,5236,0,213,"DE",39.318523,-75.507141,10
"2687","DELAWARE",NA,2020-06-13,NA,3.3,NA,NA,NA,NA,NA,2655,56,10229,5,419,971403,29,5265,3,216,"DE",39.318523,-75.507141,10
"2688","DELAWARE",NA,2020-06-14,NA,3.3,NA,NA,NA,NA,NA,2656,35,10264,3,422,971403,18,5283,2,217,"DE",39.318523,-75.507141,10
"2689","DELAWARE",1955,2020-06-15,"2E",2.05,1779781,1,2,0,0,2657,76,10340,1,423,971403,39,5322,1,218,"DE",39.2740463876953,-75.4465772631305,10
"2690","DELAWARE",1955,2020-06-15,"3E",2.05,1779781,1,2,0,0,2657,76,10340,1,423,971403,39,5322,1,218,"DE",39.2940463876953,-75.4265772631305,10
"2691","DELAWARE",1955,2020-06-15,"4E",2.05,1779781,1,2,0,0,2657,76,10340,1,423,971403,39,5322,1,218,"DE",39.3115853249312,-75.4035511637617,10
"2692","DELAWARE",NA,2020-06-16,NA,2.05,NA,NA,NA,NA,NA,2658,63,10403,1,424,971403,32,5355,1,218,"DE",39.318523,-75.507141,10
"2693","DELAWARE",NA,2020-06-17,NA,2.05,NA,NA,NA,NA,NA,2659,41,10444,2,426,971403,21,5376,1,219,"DE",39.318523,-75.507141,10
"2694","DELAWARE",NA,2020-06-18,NA,2.05,NA,NA,NA,NA,NA,2660,55,10499,5,431,971403,28,5404,3,222,"DE",39.318523,-75.507141,10
"2695","DELAWARE",NA,2020-06-19,NA,2.05,NA,NA,NA,NA,NA,2661,112,10611,2,433,971403,58,5462,1,223,"DE",39.318523,-75.507141,10
"2696","DELAWARE",NA,2020-06-20,NA,2.05,NA,NA,NA,NA,NA,2662,70,10681,1,434,971403,36,5498,1,223,"DE",39.318523,-75.507141,10
"2697","DELAWARE",NA,2020-06-21,NA,2.05,NA,NA,NA,NA,NA,2663,94,10775,1,435,971403,48,5546,1,224,"DE",39.318523,-75.507141,10
"2698","DELAWARE",1955,2020-06-22,"2E",2,1779781,1,2,0,0,2664,45,10820,0,435,971403,23,5569,0,224,"DE",39.3844347385224,-75.4492193452647,10
"2699","DELAWARE",NA,2020-06-23,NA,2,NA,NA,NA,NA,NA,2665,27,10847,69,504,971403,14,5583,36,259,"DE",39.318523,-75.507141,10
"2700","DELAWARE",NA,2020-06-24,NA,2,NA,NA,NA,NA,NA,2666,42,10889,1,505,971403,22,5605,1,260,"DE",39.318523,-75.507141,10
"2701","DELAWARE",NA,2020-06-25,NA,2,NA,NA,NA,NA,NA,2667,91,10980,2,507,971403,47,5652,1,261,"DE",39.318523,-75.507141,10
"2702","DELAWARE",NA,2020-06-26,NA,2,NA,NA,NA,NA,NA,2668,37,11017,0,507,971403,19,5671,0,261,"DE",39.318523,-75.507141,10
"2703","DELAWARE",NA,2020-06-27,NA,2,NA,NA,NA,NA,NA,2669,74,11091,0,507,971403,38,5709,0,261,"DE",39.318523,-75.507141,10
"2704","DELAWARE",NA,2020-06-28,NA,2,NA,NA,NA,NA,NA,2670,135,11226,0,507,971403,69,5778,0,261,"DE",39.318523,-75.507141,10
"2705","DELAWARE",NA,2020-06-29,NA,2,NA,NA,NA,NA,NA,2671,150,11376,0,507,971403,77,5855,0,261,"DE",39.318523,-75.507141,10
"2706","DELAWARE",NA,2020-06-30,NA,2,NA,NA,NA,NA,NA,2672,98,11474,2,509,971403,50,5906,1,262,"DE",39.318523,-75.507141,10
"2707","DELAWARE",1955,2020-07-01,"4R",2.05,1779781,1,0,1,0,2673,36,11510,0,509,971403,19,5924,0,262,"DE",39.3358859981009,-75.5423316432083,10
"2708","DELAWARE",NA,2020-07-02,NA,2.05,NA,NA,NA,NA,NA,2674,221,11731,1,510,971403,114,6038,1,263,"DE",39.318523,-75.507141,10
"2709","DELAWARE",NA,2020-07-03,NA,2.05,NA,NA,NA,NA,NA,2675,192,11923,2,512,971403,99,6137,1,264,"DE",39.318523,-75.507141,10
"2710","DELAWARE",NA,2020-07-04,NA,2.05,NA,NA,NA,NA,NA,2676,73,11996,0,512,971403,38,6175,0,264,"DE",39.318523,-75.507141,10
"2711","DELAWARE",NA,2020-07-05,NA,2.05,NA,NA,NA,NA,NA,2677,132,12128,0,512,971403,68,6243,0,264,"DE",39.318523,-75.507141,10
"2712","DELAWARE",NA,2020-07-06,NA,2.05,NA,NA,NA,NA,NA,2678,165,12293,0,512,971403,85,6327,0,264,"DE",39.318523,-75.507141,10
"2713","DELAWARE",NA,2020-07-07,NA,2.05,NA,NA,NA,NA,NA,2679,121,12414,2,514,971403,62,6390,1,265,"DE",39.318523,-75.507141,10
"2714","DELAWARE",NA,2020-07-08,NA,2.05,NA,NA,NA,NA,NA,2680,48,12462,1,515,971403,25,6414,1,265,"DE",39.318523,-75.507141,10
"2715","DELAWARE",NA,2020-07-09,NA,2.05,NA,NA,NA,NA,NA,2681,69,12531,2,517,971403,36,6450,1,266,"DE",39.318523,-75.507141,10
"2716","DELAWARE",NA,2020-07-10,NA,2.05,NA,NA,NA,NA,NA,2682,121,12652,0,517,971403,62,6512,0,266,"DE",39.318523,-75.507141,10
"2717","DELAWARE",NA,2020-07-11,NA,2.05,NA,NA,NA,NA,NA,2683,91,12743,0,517,971403,47,6559,0,266,"DE",39.318523,-75.507141,10
"2718","DELAWARE",NA,2020-07-12,NA,2.05,NA,NA,NA,NA,NA,2684,61,12804,0,517,971403,31,6590,0,266,"DE",39.318523,-75.507141,10
"2719","DELAWARE",NA,2020-07-13,NA,2.05,NA,NA,NA,NA,NA,2685,75,12879,0,517,971403,39,6629,0,266,"DE",39.318523,-75.507141,10
"2720","DELAWARE",NA,2020-07-14,NA,2.05,NA,NA,NA,NA,NA,2686,90,12969,1,518,971403,46,6675,1,267,"DE",39.318523,-75.507141,10
"2721","DELAWARE",NA,2020-07-15,NA,2.05,NA,NA,NA,NA,NA,2687,81,13050,3,521,971403,42,6717,2,268,"DE",39.318523,-75.507141,10
"2722","DELAWARE",NA,2020-07-16,NA,2.05,NA,NA,NA,NA,NA,2688,64,13114,0,521,971403,33,6750,0,268,"DE",39.318523,-75.507141,10
"2723","DELAWARE",NA,2020-07-17,NA,2.05,NA,NA,NA,NA,NA,2689,223,13337,0,521,971403,115,6865,0,268,"DE",39.318523,-75.507141,10
"2724","DELAWARE",NA,2020-07-18,NA,2.05,NA,NA,NA,NA,NA,2690,92,13429,2,523,971403,47,6912,1,269,"DE",39.318523,-75.507141,10
"2725","DELAWARE",NA,2020-07-19,NA,2.05,NA,NA,NA,NA,NA,2691,90,13519,0,523,971403,46,6958,0,269,"DE",39.318523,-75.507141,10
"2726","DELAWARE",NA,2020-07-20,NA,2.05,NA,NA,NA,NA,NA,2692,105,13624,0,523,971403,54,7013,0,269,"DE",39.318523,-75.507141,10
"2727","DELAWARE",NA,2020-07-21,NA,2.05,NA,NA,NA,NA,NA,2693,122,13746,2,525,971403,63,7075,1,270,"DE",39.318523,-75.507141,10
"2728","DELAWARE",NA,2020-07-22,NA,2.05,NA,NA,NA,NA,NA,2694,46,13792,2,527,971403,24,7099,1,271,"DE",39.318523,-75.507141,10
"2729","DELAWARE",NA,2020-07-23,NA,2.05,NA,NA,NA,NA,NA,2695,132,13924,2,529,971403,68,7167,1,272,"DE",39.318523,-75.507141,10
"2730","DELAWARE",NA,2020-07-24,NA,2.05,NA,NA,NA,NA,NA,2696,278,14202,49,578,971403,143,7310,25,298,"DE",39.318523,-75.507141,10
"2731","DELAWARE",NA,2020-07-25,NA,2.05,NA,NA,NA,NA,NA,2697,-27,14175,1,579,971403,-14,7296,1,298,"DE",39.318523,-75.507141,10
"2732","DELAWARE",NA,2020-07-26,NA,2.05,NA,NA,NA,NA,NA,2698,115,14290,0,579,971403,59,7355,0,298,"DE",39.318523,-75.507141,10
"2733","DELAWARE",NA,2020-07-27,NA,2.05,NA,NA,NA,NA,NA,2699,116,14406,0,579,971403,60,7415,0,298,"DE",39.318523,-75.507141,10
"2734","DELAWARE",NA,2020-07-28,NA,2.05,NA,NA,NA,NA,NA,2700,70,14476,1,580,971403,36,7451,1,299,"DE",39.318523,-75.507141,10
"2735","DELAWARE",NA,2020-07-29,NA,2.05,NA,NA,NA,NA,NA,2701,126,14602,1,581,971403,65,7516,1,299,"DE",39.318523,-75.507141,10
"2736","DELAWARE",NA,2020-07-30,NA,2.05,NA,NA,NA,NA,NA,2702,87,14689,0,581,971403,45,7561,0,299,"DE",39.318523,-75.507141,10
"2737","DELAWARE",NA,2020-07-31,NA,2.05,NA,NA,NA,NA,NA,2703,99,14788,4,585,971403,51,7612,2,301,"DE",39.318523,-75.507141,10
"2738","DELAWARE",NA,2020-08-01,NA,2.05,NA,NA,NA,NA,NA,2704,89,14877,0,585,971403,46,7657,0,301,"DE",39.318523,-75.507141,10
"2739","DELAWARE",NA,2020-08-02,NA,2.05,NA,NA,NA,NA,NA,2705,72,14949,0,585,971403,37,7695,0,301,"DE",39.318523,-75.507141,10
"2740","DELAWARE",NA,2020-08-03,NA,2.05,NA,NA,NA,NA,NA,2706,106,15055,0,585,971403,55,7749,0,301,"DE",39.318523,-75.507141,10
"2741","DELAWARE",NA,2020-08-04,NA,2.05,NA,NA,NA,NA,NA,2707,82,15137,2,587,971403,42,7791,1,302,"DE",39.318523,-75.507141,10
"2742","DELAWARE",NA,2020-08-05,NA,2.05,NA,NA,NA,NA,NA,2708,159,15296,0,587,971403,82,7873,0,302,"DE",39.318523,-75.507141,10
"2743","DELAWARE",NA,2020-08-06,NA,2.05,NA,NA,NA,NA,NA,2709,69,15365,0,587,971403,36,7909,0,302,"DE",39.318523,-75.507141,10
"2744","DELAWARE",NA,2020-08-07,NA,2.05,NA,NA,NA,NA,NA,2710,80,15445,1,588,971403,41,7950,1,303,"DE",39.318523,-75.507141,10
"2745","DELAWARE",NA,2020-08-08,NA,2.05,NA,NA,NA,NA,NA,2711,57,15502,2,590,971403,29,7979,1,304,"DE",39.318523,-75.507141,10
"2746","DELAWARE",NA,2020-08-09,NA,2.05,NA,NA,NA,NA,NA,2712,73,15575,1,591,971403,38,8017,1,304,"DE",39.318523,-75.507141,10
"2747","DELAWARE",NA,2020-08-10,NA,2.05,NA,NA,NA,NA,NA,2713,59,15634,0,591,971403,30,8047,0,304,"DE",39.318523,-75.507141,10
"2748","DELAWARE",NA,2020-08-11,NA,2.05,NA,NA,NA,NA,NA,2714,65,15699,0,591,971403,33,8081,0,304,"DE",39.318523,-75.507141,10
"2749","DELAWARE",NA,2020-08-12,NA,2.05,NA,NA,NA,NA,NA,2715,66,15765,1,592,971403,34,8115,1,305,"DE",39.318523,-75.507141,10
"2750","DELAWARE",NA,2020-08-13,NA,2.05,NA,NA,NA,NA,NA,2716,202,15967,1,593,971403,104,8219,1,305,"DE",39.318523,-75.507141,10
"2751","DELAWARE",NA,2020-08-14,NA,2.05,NA,NA,NA,NA,NA,2717,373,16340,0,593,971403,192,8411,0,305,"DE",39.318523,-75.507141,10
"2752","DELAWARE",NA,2020-08-15,NA,2.05,NA,NA,NA,NA,NA,2718,56,16396,0,593,971403,29,8439,0,305,"DE",39.318523,-75.507141,10
"2753","DELAWARE",NA,2020-08-16,NA,2.05,NA,NA,NA,NA,NA,2719,55,16451,0,593,971403,28,8468,0,305,"DE",39.318523,-75.507141,10
"2754","DELAWARE",NA,2020-08-17,NA,2.05,NA,NA,NA,NA,NA,2720,85,16536,0,593,971403,44,8511,0,305,"DE",39.318523,-75.507141,10
"2755","DELAWARE",NA,2020-08-18,NA,2.05,NA,NA,NA,NA,NA,2721,57,16593,0,593,971403,29,8541,0,305,"DE",39.318523,-75.507141,10
"2756","DELAWARE",NA,2020-08-19,NA,2.05,NA,NA,NA,NA,NA,2722,50,16643,2,595,971403,26,8566,1,306,"DE",39.318523,-75.507141,10
"2757","DELAWARE",NA,2020-08-20,NA,2.05,NA,NA,NA,NA,NA,2723,75,16718,0,595,971403,39,8605,0,306,"DE",39.318523,-75.507141,10
"2758","DELAWARE",NA,2020-08-21,NA,2.05,NA,NA,NA,NA,NA,2724,52,16770,5,600,971403,27,8632,3,309,"DE",39.318523,-75.507141,10
"2759","DELAWARE",NA,2020-08-22,NA,2.05,NA,NA,NA,NA,NA,2725,58,16828,0,600,971403,30,8662,0,309,"DE",39.318523,-75.507141,10
"2760","DELAWARE",NA,2020-08-23,NA,2.05,NA,NA,NA,NA,NA,2726,67,16895,0,600,971403,34,8696,0,309,"DE",39.318523,-75.507141,10
"2761","DELAWARE",NA,2020-08-24,NA,2.05,NA,NA,NA,NA,NA,2727,47,16942,4,604,971403,24,8720,2,311,"DE",39.318523,-75.507141,10
"2762","DELAWARE",NA,2020-08-25,NA,2.05,NA,NA,NA,NA,NA,2728,20,16962,-1,603,971403,10,8731,-1,310,"DE",39.318523,-75.507141,10
"2763","DELAWARE",NA,2020-08-26,NA,2.05,NA,NA,NA,NA,NA,2729,24,16986,1,604,971403,12,8743,1,311,"DE",39.318523,-75.507141,10
"2764","DELAWARE",NA,2020-08-27,NA,2.05,NA,NA,NA,NA,NA,2730,-10,16976,0,604,971403,-5,8738,0,311,"DE",39.318523,-75.507141,10
"2765","DELAWARE",NA,2020-08-28,NA,2.05,NA,NA,NA,NA,NA,2731,107,17083,0,604,971403,55,8793,0,311,"DE",39.318523,-75.507141,10
"2766","DELAWARE",NA,2020-08-29,NA,2.05,NA,NA,NA,NA,NA,2732,266,17349,0,604,971403,137,8930,0,311,"DE",39.318523,-75.507141,10
"2767","DELAWARE",NA,2020-08-30,NA,2.05,NA,NA,NA,NA,NA,2733,-6,17343,0,604,971403,-3,8927,0,311,"DE",39.318523,-75.507141,10
"2768","DELAWARE",NA,2020-08-31,NA,2.05,NA,NA,NA,NA,NA,2734,86,17429,1,605,971403,44,8971,1,311,"DE",39.318523,-75.507141,10
"2769","DELAWARE",1955,2020-09-01,"4E",2,1779781,1,0,0,0,2735,106,17535,0,605,971403,55,9026,0,311,"DE",39.2974070649443,-75.4989311089605,10
"2770","DELAWARE",NA,2020-09-02,NA,2,NA,NA,NA,NA,NA,2736,14,17549,1,606,971403,7,9033,1,312,"DE",39.318523,-75.507141,10
"2771","DELAWARE",NA,2020-09-03,NA,2,NA,NA,NA,NA,NA,2737,104,17653,0,606,971403,54,9086,0,312,"DE",39.318523,-75.507141,10
"2772","DELAWARE",NA,2020-09-04,NA,2,NA,NA,NA,NA,NA,2738,99,17752,0,606,971403,51,9137,0,312,"DE",39.318523,-75.507141,10
"2773","DELAWARE",NA,2020-09-05,NA,2,NA,NA,NA,NA,NA,2739,140,17892,2,608,971403,72,9209,1,313,"DE",39.318523,-75.507141,10
"2774","DELAWARE",NA,2020-09-06,NA,2,NA,NA,NA,NA,NA,2740,151,18043,1,609,971403,78,9287,1,313,"DE",39.318523,-75.507141,10
"2775","DELAWARE",NA,2020-09-07,NA,2,NA,NA,NA,NA,NA,2741,206,18249,0,609,971403,106,9393,0,313,"DE",39.318523,-75.507141,10
"2776","DELAWARE",NA,2020-09-08,NA,2,NA,NA,NA,NA,NA,2742,59,18308,0,609,971403,30,9423,0,313,"DE",39.318523,-75.507141,10
"2777","DELAWARE",NA,2020-09-09,NA,2,NA,NA,NA,NA,NA,2743,0,18308,0,609,971403,0,9423,0,313,"DE",39.318523,-75.507141,10
"2778","DELAWARE",NA,2020-09-10,NA,2,NA,NA,NA,NA,NA,2744,158,18466,4,613,971403,81,9505,2,316,"DE",39.318523,-75.507141,10
"2779","DELAWARE",NA,2020-09-11,NA,2,NA,NA,NA,NA,NA,2745,93,18559,0,613,971403,48,9553,0,316,"DE",39.318523,-75.507141,10
"2780","DELAWARE",NA,2020-09-12,NA,2,NA,NA,NA,NA,NA,2746,167,18726,0,613,971403,86,9639,0,316,"DE",39.318523,-75.507141,10
"2781","DELAWARE",NA,2020-09-13,NA,2,NA,NA,NA,NA,NA,2747,123,18849,2,615,971403,63,9702,1,317,"DE",39.318523,-75.507141,10
"2782","DELAWARE",NA,2020-09-14,NA,2,NA,NA,NA,NA,NA,2748,88,18937,2,617,971403,45,9747,1,318,"DE",39.318523,-75.507141,10
"2783","DELAWARE",NA,2020-09-15,NA,2,NA,NA,NA,NA,NA,2749,200,19137,1,618,971403,103,9850,1,318,"DE",39.318523,-75.507141,10
"2784","DELAWARE",NA,2020-09-16,NA,2,NA,NA,NA,NA,NA,2750,97,19234,1,619,971403,50,9900,1,319,"DE",39.318523,-75.507141,10
"2785","DELAWARE",NA,2020-09-17,NA,2,NA,NA,NA,NA,NA,2751,84,19318,0,619,971403,43,9943,0,319,"DE",39.318523,-75.507141,10
