OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
1520,ARKANSAS,AR,10/12/20,34.969704,-92.373123,654,93487,17,1586,5,3041640,108,15368,3,261
1521,ARKANSAS,AR,10/13/20,34.969704,-92.373123,680,94167,25,1611,5,3041640,112,15480,4,265
1522,ARKANSAS,AR,10/14/20,34.969704,-92.373123,1079,95246,23,1634,5,3041640,177,15657,4,269
1523,ARKANSAS,AR,10/15/20,34.969704,-92.373123,1278,96524,11,1645,5,3041640,210,15867,2,270
1524,ARKANSAS,AR,10/16/20,34.969704,-92.373123,1015,97539,20,1665,5,3041640,167,16034,3,274
1525,ARKANSAS,AR,10/17/20,34.969704,-92.373123,883,98422,19,1684,5,3041640,145,16179,3,277
1526,ARKANSAS,AR,10/18/20,34.969704,-92.373123,644,99066,20,1704,5,3041640,106,16285,3,280
1527,ARKANSAS,AR,10/19/20,34.969704,-92.373123,531,99597,10,1714,5,3041640,87,16372,2,282
1528,ARKANSAS,AR,10/20/20,34.969704,-92.373123,844,100441,14,1728,5,3041640,139,16511,2,284
1529,ARKANSAS,AR,10/21/20,34.969704,-92.373123,1155,101596,23,1751,5,3041640,190,16701,4,288
1530,ARKANSAS,AR,10/22/20,34.969704,-92.373123,1202,102798,21,1772,5,3041640,198,16898,3,291
1531,ARKANSAS,AR,10/23/20,34.969704,-92.373123,1337,104135,10,1782,5,3041640,220,17118,2,293
1532,ARKANSAS,AR,10/24/20,34.969704,-92.373123,1183,105318,15,1797,5,3041640,194,17313,2,295
1533,ARKANSAS,AR,10/25/20,34.969704,-92.373123,797,106115,15,1812,5,3041640,131,17444,2,298
1534,ARKANSAS,AR,10/26/20,34.969704,-92.373123,612,106727,21,1833,5,3041640,101,17544,3,301
1535,ARKANSAS,AR,10/27/20,34.969704,-92.373123,952,107679,24,1857,5,3041640,156,17701,4,305
1536,ARKANSAS,AR,10/28/20,34.969704,-92.373123,961,108640,18,1875,5,3041640,158,17859,3,308
1537,ARKANSAS,AR,10/29/20,34.969704,-92.373123,1072,109712,19,1894,5,3041640,176,18035,3,311
1538,ARKANSAS,AR,10/30/20,34.969704,-92.373123,1162,110874,6,1900,5,3041640,191,18226,1,312
1539,ARKANSAS,AR,10/31/20,34.969704,-92.373123,1316,112190,25,1925,5,3041640,216,18442,4,316
1540,ARKANSAS,AR,11/1/20,34.969704,-92.373123,867,113057,33,1958,5,3041640,143,18585,5,322
1541,ARKANSAS,AR,11/2/20,34.969704,-92.373123,584,113641,27,1985,5,3041640,96,18681,4,326
1542,ARKANSAS,AR,11/3/20,34.969704,-92.373123,878,114519,18,2003,5,3041640,144,18825,3,329
1543,ARKANSAS,AR,11/4/20,34.969704,-92.373123,1293,115812,23,2026,5,3041640,213,19038,4,333
1544,ARKANSAS,AR,11/5/20,34.969704,-92.373123,1548,117360,11,2037,5,3041640,254,19292,2,335
1545,ARKANSAS,AR,11/6/20,34.969704,-92.373123,1870,119230,19,2056,5,3041640,307,19600,3,338
1546,ARKANSAS,AR,11/7/20,34.969704,-92.373123,1598,120828,12,2068,5,3041640,263,19862,2,340
1547,ARKANSAS,AR,11/8/20,34.969704,-92.373123,1038,121866,17,2085,5,3041640,171,20033,3,343
1548,ARKANSAS,AR,11/9/20,34.969704,-92.373123,945,122811,23,2108,5,3041640,155,20188,4,347
1549,ARKANSAS,AR,11/10/20,34.969704,-92.373123,1424,124235,4,2112,5,3041640,234,20422,1,347
1550,ARKANSAS,AR,11/11/20,34.969704,-92.373123,1962,126197,14,2126,5,3041640,323,20745,2,349
1551,ARKANSAS,AR,11/12/20,34.969704,-92.373123,1809,128006,18,2144,5,3041640,297,21042,3,352
1552,ARKANSAS,AR,11/13/20,34.969704,-92.373123,2312,130318,4,2148,5,3041640,380,21422,1,353
1553,ARKANSAS,AR,11/14/20,34.969704,-92.373123,1848,132166,11,2159,5,3041640,304,21726,2,355
1554,ARKANSAS,AR,11/15/20,34.969704,-92.373123,874,133040,24,2183,5,3041640,144,21870,4,359
1555,ARKANSAS,AR,11/16/20,34.969704,-92.373123,1308,134348,42,2225,5,3041640,215,22085,7,366
1556,ARKANSAS,AR,11/17/20,34.969704,-92.373123,1554,135902,20,2245,5,3041640,255,22340,3,369
1557,ARKANSAS,AR,11/18/20,34.969704,-92.373123,1715,137617,30,2275,5,3041640,282,22622,5,374
1558,ARKANSAS,AR,11/19/20,34.969704,-92.373123,2238,139855,22,2297,5,3041640,368,22990,4,378
1559,ARKANSAS,AR,11/20/20,34.969704,-92.373123,2061,141916,24,2321,5,3041640,339,23329,4,382
1560,ARKANSAS,AR,11/21/20,34.969704,-92.373123,1905,143821,16,2337,5,3041640,313,23642,3,384
1561,ARKANSAS,AR,11/22/20,34.969704,-92.373123,1352,145173,20,2357,5,3041640,222,23864,3,387
1562,ARKANSAS,AR,11/23/20,34.969704,-92.373123,1017,146190,30,2387,5,3041640,167,24031,5,392
1563,ARKANSAS,AR,11/24/20,34.969704,-92.373123,2122,148312,18,2405,5,3041640,349,24380,3,395
1564,ARKANSAS,AR,11/25/20,34.969704,-92.373123,1965,150277,20,2425,5,3041640,323,24703,3,399
1565,ARKANSAS,AR,11/26/20,34.969704,-92.373123,2348,152625,11,2436,5,3041640,386,25089,2,400
1566,ARKANSAS,AR,11/27/20,34.969704,-92.373123,1052,153677,0,2436,5,3041640,173,25262,0,400
1567,ARKANSAS,AR,11/28/20,34.969704,-92.373123,1349,155026,13,2449,5,3041640,222,25484,2,403
1568,ARKANSAS,AR,11/29/20,34.969704,-92.373123,1221,156247,21,2470,5,3041640,201,25685,3,406
1569,ARKANSAS,AR,11/30/20,34.969704,-92.373123,1112,157359,32,2502,5,3041640,183,25867,5,411
1570,ARKANSAS,AR,1/22/20,34.969704,-92.373123,,0,,0,5,3041640,,0,,0
1571,CALIFORNIA,CA,1/23/20,36.116203,-119.681564,0,0,0,0,6,39611295,0,0,0,0
1572,CALIFORNIA,CA,1/24/20,36.116203,-119.681564,0,0,0,0,6,39611295,0,0,0,0
1573,CALIFORNIA,CA,1/25/20,36.116203,-119.681564,0,0,0,0,6,39611295,0,0,0,0
1574,CALIFORNIA,CA,1/26/20,36.116203,-119.681564,2,2,0,0,6,39611295,0,0,0,0
1575,CALIFORNIA,CA,1/27/20,36.116203,-119.681564,0,2,0,0,6,39611295,0,0,0,0
1576,CALIFORNIA,CA,1/28/20,36.116203,-119.681564,0,2,0,0,6,39611295,0,0,0,0
1577,CALIFORNIA,CA,1/29/20,36.116203,-119.681564,0,2,0,0,6,39611295,0,0,0,0
1578,CALIFORNIA,CA,1/30/20,36.116203,-119.681564,0,2,0,0,6,39611295,0,0,0,0
1579,CALIFORNIA,CA,1/31/20,36.116203,-119.681564,1,3,0,0,6,39611295,0,0,0,0
1580,CALIFORNIA,CA,2/1/20,36.116203,-119.681564,0,3,0,0,6,39611295,0,0,0,0
1581,CALIFORNIA,CA,2/2/20,36.116203,-119.681564,0,3,0,0,6,39611295,0,0,0,0
1582,CALIFORNIA,CA,2/3/20,36.116203,-119.681564,3,6,0,0,6,39611295,0,0,0,0
1583,CALIFORNIA,CA,2/4/20,36.116203,-119.681564,0,6,0,0,6,39611295,0,0,0,0
1584,CALIFORNIA,CA,2/5/20,36.116203,-119.681564,0,6,0,0,6,39611295,0,0,0,0
1585,CALIFORNIA,CA,2/6/20,36.116203,-119.681564,0,6,0,0,6,39611295,0,0,0,0
1586,CALIFORNIA,CA,2/7/20,36.116203,-119.681564,0,6,0,0,6,39611295,0,0,0,0
1587,CALIFORNIA,CA,2/8/20,36.116203,-119.681564,0,6,0,0,6,39611295,0,0,0,0
1588,CALIFORNIA,CA,2/9/20,36.116203,-119.681564,0,6,0,0,6,39611295,0,0,0,0
1589,CALIFORNIA,CA,2/10/20,36.116203,-119.681564,0,6,0,0,6,39611295,0,0,0,0
1590,CALIFORNIA,CA,2/11/20,36.116203,-119.681564,1,7,0,0,6,39611295,0,0,0,0
1591,CALIFORNIA,CA,2/12/20,36.116203,-119.681564,0,7,0,0,6,39611295,0,0,0,0
1592,CALIFORNIA,CA,2/13/20,36.116203,-119.681564,1,8,0,0,6,39611295,0,0,0,0
1593,CALIFORNIA,CA,2/14/20,36.116203,-119.681564,0,8,0,0,6,39611295,0,0,0,0
1594,CALIFORNIA,CA,2/15/20,36.116203,-119.681564,0,8,0,0,6,39611295,0,0,0,0
1595,CALIFORNIA,CA,2/16/20,36.116203,-119.681564,0,8,0,0,6,39611295,0,0,0,0
1596,CALIFORNIA,CA,2/17/20,36.116203,-119.681564,0,8,0,0,6,39611295,0,0,0,0
1597,CALIFORNIA,CA,2/18/20,36.116203,-119.681564,0,8,0,0,6,39611295,0,0,0,0
1598,CALIFORNIA,CA,2/19/20,36.116203,-119.681564,0,8,0,0,6,39611295,0,0,0,0
1599,CALIFORNIA,CA,2/20/20,36.116203,-119.681564,0,8,0,0,6,39611295,0,0,0,0
1600,CALIFORNIA,CA,2/21/20,36.116203,-119.681564,2,10,0,0,6,39611295,0,0,0,0
1601,CALIFORNIA,CA,2/22/20,36.116203,-119.681564,0,10,0,0,6,39611295,0,0,0,0
1602,CALIFORNIA,CA,2/23/20,36.116203,-119.681564,0,10,0,0,6,39611295,0,0,0,0
1603,CALIFORNIA,CA,2/24/20,36.116203,-119.681564,0,10,0,0,6,39611295,0,0,0,0
1604,CALIFORNIA,CA,2/25/20,36.116203,-119.681564,0,10,0,0,6,39611295,0,0,0,0
1605,CALIFORNIA,CA,2/26/20,36.116203,-119.681564,0,10,0,0,6,39611295,0,0,0,0
1606,CALIFORNIA,CA,2/27/20,36.116203,-119.681564,1,11,0,0,6,39611295,0,0,0,0
1607,CALIFORNIA,CA,2/28/20,36.116203,-119.681564,0,11,0,0,6,39611295,0,0,0,0
1608,CALIFORNIA,CA,2/29/20,36.116203,-119.681564,1,12,0,0,6,39611295,0,0,0,0
1609,CALIFORNIA,CA,3/1/20,36.116203,-119.681564,0,12,0,0,6,39611295,0,0,0,0
1610,CALIFORNIA,CA,3/2/20,36.116203,-119.681564,9,21,0,0,6,39611295,0,0,0,0
1611,CALIFORNIA,CA,3/3/20,36.116203,-119.681564,4,25,0,0,6,39611295,0,0,0,0
1612,CALIFORNIA,CA,3/4/20,36.116203,-119.681564,10,35,1,1,6,39611295,0,0,0,0
1613,CALIFORNIA,CA,3/5/20,36.116203,-119.681564,16,51,0,1,6,39611295,0,1,0,0
1614,CALIFORNIA,CA,3/6/20,36.116203,-119.681564,8,59,0,1,6,39611295,0,1,0,0
1615,CALIFORNIA,CA,3/7/20,36.116203,-119.681564,22,81,0,1,6,39611295,0,1,0,0
1616,CALIFORNIA,CA,3/8/20,36.116203,-119.681564,14,95,0,1,6,39611295,0,1,0,0
1617,CALIFORNIA,CA,3/9/20,36.116203,-119.681564,6,101,0,1,6,39611295,0,1,0,0
1618,CALIFORNIA,CA,3/10/20,36.116203,-119.681564,43,144,1,2,6,39611295,1,2,0,0
1619,CALIFORNIA,CA,3/11/20,36.116203,-119.681564,34,178,2,4,6,39611295,0,2,0,0
1620,CALIFORNIA,CA,3/12/20,36.116203,-119.681564,43,221,0,4,6,39611295,1,3,0,0
1621,CALIFORNIA,CA,3/13/20,36.116203,-119.681564,60,281,0,4,6,39611295,1,4,0,0
1622,CALIFORNIA,CA,3/14/20,36.116203,-119.681564,91,372,-1,3,6,39611295,1,5,0,0
1623,CALIFORNIA,CA,3/15/20,36.116203,-119.681564,1,373,2,5,6,39611295,0,5,0,0
1624,CALIFORNIA,CA,3/16/20,36.116203,-119.681564,184,557,2,7,6,39611295,2,7,0,0
1625,CALIFORNIA,CA,3/17/20,36.116203,-119.681564,143,700,5,12,6,39611295,2,9,0,0
1626,CALIFORNIA,CA,3/18/20,36.116203,-119.681564,131,831,4,16,6,39611295,2,10,0,0
1627,CALIFORNIA,CA,3/19/20,36.116203,-119.681564,178,1009,2,18,6,39611295,2,13,0,0
1628,CALIFORNIA,CA,3/20/20,36.116203,-119.681564,234,1243,6,24,6,39611295,3,16,0,0
1629,CALIFORNIA,CA,3/21/20,36.116203,-119.681564,169,1412,1,25,6,39611295,2,18,0,0
1630,CALIFORNIA,CA,3/22/20,36.116203,-119.681564,239,1651,5,30,6,39611295,3,21,0,0
1631,CALIFORNIA,CA,3/23/20,36.116203,-119.681564,462,2113,9,39,6,39611295,6,27,0,0
1632,CALIFORNIA,CA,3/24/20,36.116203,-119.681564,429,2542,11,50,6,39611295,5,32,0,1
1633,CALIFORNIA,CA,3/25/20,36.116203,-119.681564,467,3009,15,65,6,39611295,6,38,0,1
1634,CALIFORNIA,CA,3/26/20,36.116203,-119.681564,901,3910,16,81,6,39611295,11,49,0,1
1635,CALIFORNIA,CA,3/27/20,36.116203,-119.681564,769,4679,13,94,6,39611295,10,59,0,1
1636,CALIFORNIA,CA,3/28/20,36.116203,-119.681564,431,5110,16,110,6,39611295,5,65,0,1
1637,CALIFORNIA,CA,3/29/20,36.116203,-119.681564,753,5863,14,124,6,39611295,10,74,0,2
1638,CALIFORNIA,CA,3/30/20,36.116203,-119.681564,1292,7155,22,146,6,39611295,16,90,0,2
1639,CALIFORNIA,CA,3/31/20,36.116203,-119.681564,1078,8233,27,173,6,39611295,14,104,0,2
1640,CALIFORNIA,CA,4/1/20,36.116203,-119.681564,1177,9410,26,199,6,39611295,15,119,0,3
1641,CALIFORNIA,CA,4/2/20,36.116203,-119.681564,1380,10790,39,238,6,39611295,17,136,0,3
1642,CALIFORNIA,CA,4/3/20,36.116203,-119.681564,1226,12016,27,265,6,39611295,15,152,0,3
1643,CALIFORNIA,CA,4/4/20,36.116203,-119.681564,821,12837,24,289,6,39611295,10,162,0,4
1644,CALIFORNIA,CA,4/5/20,36.116203,-119.681564,2197,15034,59,348,6,39611295,28,190,1,4
1645,CALIFORNIA,CA,4/6/20,36.116203,-119.681564,990,16024,32,380,6,39611295,12,202,0,5
1646,CALIFORNIA,CA,4/7/20,36.116203,-119.681564,1327,17351,52,432,6,39611295,17,219,1,5
1647,CALIFORNIA,CA,4/8/20,36.116203,-119.681564,1546,18897,63,495,6,39611295,20,239,1,6
1648,CALIFORNIA,CA,4/9/20,36.116203,-119.681564,813,19710,49,544,6,39611295,10,249,1,7
1649,CALIFORNIA,CA,4/10/20,36.116203,-119.681564,1371,21081,39,583,6,39611295,17,266,0,7
1650,CALIFORNIA,CA,4/11/20,36.116203,-119.681564,636,21717,21,604,6,39611295,8,274,0,8
1651,CALIFORNIA,CA,4/12/20,36.116203,-119.681564,1083,22800,36,640,6,39611295,14,288,0,8
1652,CALIFORNIA,CA,4/13/20,36.116203,-119.681564,1134,23934,74,714,6,39611295,14,302,1,9
1653,CALIFORNIA,CA,4/14/20,36.116203,-119.681564,1455,25389,53,767,6,39611295,18,320,1,10
1654,CALIFORNIA,CA,4/15/20,36.116203,-119.681564,1297,26686,93,860,6,39611295,16,337,1,11
1655,CALIFORNIA,CA,4/16/20,36.116203,-119.681564,991,27677,96,956,6,39611295,13,349,1,12
1656,CALIFORNIA,CA,4/17/20,36.116203,-119.681564,1480,29157,81,1037,6,39611295,19,368,1,13
1657,CALIFORNIA,CA,4/18/20,36.116203,-119.681564,1354,30511,103,1140,6,39611295,17,385,1,14
1658,CALIFORNIA,CA,4/19/20,36.116203,-119.681564,920,31431,37,1177,6,39611295,12,397,0,15
1659,CALIFORNIA,CA,4/20/20,36.116203,-119.681564,2255,33686,48,1225,6,39611295,28,425,1,15
1660,CALIFORNIA,CA,4/21/20,36.116203,-119.681564,1794,35480,57,1282,6,39611295,23,448,1,16
1661,CALIFORNIA,CA,4/22/20,36.116203,-119.681564,1872,37352,139,1421,6,39611295,24,471,2,18
1662,CALIFORNIA,CA,4/23/20,36.116203,-119.681564,2209,39561,112,1533,6,39611295,28,499,1,19
1663,CALIFORNIA,CA,4/24/20,36.116203,-119.681564,1794,41355,88,1621,6,39611295,23,522,1,20
1664,CALIFORNIA,CA,4/25/20,36.116203,-119.681564,1013,42368,68,1689,6,39611295,13,535,1,21
1665,CALIFORNIA,CA,4/26/20,36.116203,-119.681564,1191,43559,36,1725,6,39611295,15,550,0,22
1666,CALIFORNIA,CA,4/27/20,36.116203,-119.681564,1413,44972,54,1779,6,39611295,18,568,1,22
1667,CALIFORNIA,CA,4/28/20,36.116203,-119.681564,1192,46164,85,1864,6,39611295,15,583,1,24
1668,CALIFORNIA,CA,4/29/20,36.116203,-119.681564,2583,48747,82,1946,6,39611295,33,615,1,25
1669,CALIFORNIA,CA,4/30/20,36.116203,-119.681564,1383,50130,85,2031,6,39611295,17,633,1,26
1670,CALIFORNIA,CA,5/1/20,36.116203,-119.681564,1896,52026,95,2126,6,39611295,24,657,1,27
1671,CALIFORNIA,CA,5/2/20,36.116203,-119.681564,1321,53347,54,2180,6,39611295,17,673,1,28
1672,CALIFORNIA,CA,5/3/20,36.116203,-119.681564,1556,54903,36,2216,6,39611295,20,693,0,28
1673,CALIFORNIA,CA,5/4/20,36.116203,-119.681564,981,55884,62,2278,6,39611295,12,705,1,29
1674,CALIFORNIA,CA,5/5/20,36.116203,-119.681564,2572,58456,103,2381,6,39611295,32,738,1,30
1675,CALIFORNIA,CA,5/6/20,36.116203,-119.681564,2160,60616,83,2464,6,39611295,27,765,1,31
1676,CALIFORNIA,CA,5/7/20,36.116203,-119.681564,1532,62148,71,2535,6,39611295,19,784,1,32
1677,CALIFORNIA,CA,5/8/20,36.116203,-119.681564,1652,63800,78,2613,6,39611295,21,805,1,33
1678,CALIFORNIA,CA,5/9/20,36.116203,-119.681564,2772,66572,74,2687,6,39611295,35,840,1,34
1679,CALIFORNIA,CA,5/10/20,36.116203,-119.681564,1028,67600,29,2716,6,39611295,13,853,0,34
1680,CALIFORNIA,CA,5/11/20,36.116203,-119.681564,1729,69329,63,2779,6,39611295,22,875,1,35
1681,CALIFORNIA,CA,5/12/20,36.116203,-119.681564,1651,70980,100,2879,6,39611295,21,896,1,36
1682,CALIFORNIA,CA,5/13/20,36.116203,-119.681564,1818,72798,78,2957,6,39611295,23,919,1,37
1683,CALIFORNIA,CA,5/14/20,36.116203,-119.681564,2073,74871,95,3052,6,39611295,26,945,1,39
1684,CALIFORNIA,CA,5/15/20,36.116203,-119.681564,1822,76693,84,3136,6,39611295,23,968,1,40
1685,CALIFORNIA,CA,5/16/20,36.116203,-119.681564,2032,78725,72,3208,6,39611295,26,994,1,40
1686,CALIFORNIA,CA,5/17/20,36.116203,-119.681564,1441,80166,32,3240,6,39611295,18,1012,0,41
1687,CALIFORNIA,CA,5/18/20,36.116203,-119.681564,1352,81518,39,3279,6,39611295,17,1029,0,41
1688,CALIFORNIA,CA,5/19/20,36.116203,-119.681564,2246,83764,124,3403,6,39611295,28,1057,2,43
1689,CALIFORNIA,CA,5/20/20,36.116203,-119.681564,2254,86018,94,3497,6,39611295,28,1086,1,44
1690,CALIFORNIA,CA,5/21/20,36.116203,-119.681564,2038,88056,86,3583,6,39611295,26,1112,1,45
1691,CALIFORNIA,CA,5/22/20,36.116203,-119.681564,2225,90281,82,3665,6,39611295,28,1140,1,46
1692,CALIFORNIA,CA,5/23/20,36.116203,-119.681564,2283,92564,72,3737,6,39611295,29,1168,1,47
1693,CALIFORNIA,CA,5/24/20,36.116203,-119.681564,1505,94069,16,3753,6,39611295,19,1187,0,47
1694,CALIFORNIA,CA,5/25/20,36.116203,-119.681564,2401,96470,15,3768,6,39611295,30,1218,0,48
1695,CALIFORNIA,CA,5/26/20,36.116203,-119.681564,3022,99492,50,3818,6,39611295,38,1256,1,48
1696,CALIFORNIA,CA,5/27/20,36.116203,-119.681564,1579,101071,76,3894,6,39611295,20,1276,1,49
1697,CALIFORNIA,CA,5/28/20,36.116203,-119.681564,2742,103813,99,3993,6,39611295,35,1310,1,50
1698,CALIFORNIA,CA,5/29/20,36.116203,-119.681564,2825,106638,84,4077,6,39611295,36,1346,1,51
1699,CALIFORNIA,CA,5/30/20,36.116203,-119.681564,3257,109895,67,4144,6,39611295,41,1387,1,52
1700,CALIFORNIA,CA,5/31/20,36.116203,-119.681564,2056,111951,28,4172,6,39611295,26,1413,0,53
1701,CALIFORNIA,CA,6/1/20,36.116203,-119.681564,2782,114733,45,4217,6,39611295,35,1448,1,53
1702,CALIFORNIA,CA,6/2/20,36.116203,-119.681564,2482,117215,88,4305,6,39611295,31,1480,1,54
1703,CALIFORNIA,CA,6/3/20,36.116203,-119.681564,2159,119374,69,4374,6,39611295,27,1507,1,55
1704,CALIFORNIA,CA,6/4/20,36.116203,-119.681564,2820,122194,70,4444,6,39611295,36,1542,1,56
1705,CALIFORNIA,CA,6/5/20,36.116203,-119.681564,3589,125783,85,4529,6,39611295,45,1588,1,57
1706,CALIFORNIA,CA,6/6/20,36.116203,-119.681564,2823,128606,78,4607,6,39611295,36,1623,1,58
1707,CALIFORNIA,CA,6/7/20,36.116203,-119.681564,2051,130657,25,4632,6,39611295,26,1649,0,58
1708,CALIFORNIA,CA,6/8/20,36.116203,-119.681564,3159,133816,25,4657,6,39611295,40,1689,0,59
1709,CALIFORNIA,CA,6/9/20,36.116203,-119.681564,2865,136681,88,4745,6,39611295,36,1725,1,60
1710,CALIFORNIA,CA,6/10/20,36.116203,-119.681564,3034,139715,109,4854,6,39611295,38,1764,1,61
1711,CALIFORNIA,CA,6/11/20,36.116203,-119.681564,3724,143439,80,4934,6,39611295,47,1811,1,62
1712,CALIFORNIA,CA,6/12/20,36.116203,-119.681564,3220,146659,44,4978,6,39611295,41,1851,1,63
1713,CALIFORNIA,CA,6/13/20,36.116203,-119.681564,3375,150034,98,5076,6,39611295,43,1894,1,64
1714,CALIFORNIA,CA,6/14/20,36.116203,-119.681564,2315,152349,23,5099,6,39611295,29,1923,0,64
1715,CALIFORNIA,CA,6/15/20,36.116203,-119.681564,3377,155726,15,5114,6,39611295,43,1966,0,65
1716,CALIFORNIA,CA,6/16/20,36.116203,-119.681564,3235,158961,86,5200,6,39611295,41,2007,1,66
1717,CALIFORNIA,CA,6/17/20,36.116203,-119.681564,3837,162798,71,5271,6,39611295,48,2055,1,67
1718,CALIFORNIA,CA,6/18/20,36.116203,-119.681564,4335,167133,84,5355,6,39611295,55,2110,1,68
1719,CALIFORNIA,CA,6/19/20,36.116203,-119.681564,3729,170862,71,5426,6,39611295,47,2157,1,68
1720,CALIFORNIA,CA,6/20/20,36.116203,-119.681564,4381,175243,68,5494,6,39611295,55,2212,1,69
1721,CALIFORNIA,CA,6/21/20,36.116203,-119.681564,3414,178657,21,5515,6,39611295,43,2255,0,70
1722,CALIFORNIA,CA,6/22/20,36.116203,-119.681564,6108,184765,51,5566,6,39611295,77,2332,1,70
1723,CALIFORNIA,CA,6/23/20,36.116203,-119.681564,6712,191477,60,5626,6,39611295,85,2417,1,71
1724,CALIFORNIA,CA,6/24/20,36.116203,-119.681564,4547,196024,99,5725,6,39611295,57,2474,1,72
1725,CALIFORNIA,CA,6/25/20,36.116203,-119.681564,5088,201112,81,5806,6,39611295,64,2539,1,73
1726,CALIFORNIA,CA,6/26/20,36.116203,-119.681564,5732,206844,62,5868,6,39611295,72,2611,1,74
1727,CALIFORNIA,CA,6/27/20,36.116203,-119.681564,3848,210692,31,5899,6,39611295,49,2659,0,74
1728,CALIFORNIA,CA,6/28/20,36.116203,-119.681564,4795,215487,33,5932,6,39611295,61,2720,0,75
1729,CALIFORNIA,CA,6/29/20,36.116203,-119.681564,8159,223646,51,5983,6,39611295,103,2823,1,76
1730,CALIFORNIA,CA,6/30/20,36.116203,-119.681564,7772,231418,99,6082,6,39611295,98,2921,1,77
1731,CALIFORNIA,CA,7/1/20,36.116203,-119.681564,7263,238681,87,6169,6,39611295,92,3013,1,78
1732,CALIFORNIA,CA,7/2/20,36.116203,-119.681564,7869,246550,96,6265,6,39611295,99,3112,1,79
1733,CALIFORNIA,CA,7/3/20,36.116203,-119.681564,3964,250514,50,6315,6,39611295,50,3162,1,80
1734,CALIFORNIA,CA,7/4/20,36.116203,-119.681564,2381,252895,19,6334,6,39611295,30,3192,0,80
1735,CALIFORNIA,CA,7/5/20,36.116203,-119.681564,11786,264681,39,6373,6,39611295,149,3341,0,80
1736,CALIFORNIA,CA,7/6/20,36.116203,-119.681564,6354,271035,68,6441,6,39611295,80,3421,1,81
1737,CALIFORNIA,CA,7/7/20,36.116203,-119.681564,12977,284012,132,6573,6,39611295,164,3585,2,83
1738,CALIFORNIA,CA,7/8/20,36.116203,-119.681564,8548,292560,145,6718,6,39611295,108,3693,2,85
1739,CALIFORNIA,CA,7/9/20,36.116203,-119.681564,9924,302484,141,6859,6,39611295,125,3818,2,87
1740,CALIFORNIA,CA,7/10/20,36.116203,-119.681564,8401,310885,96,6955,6,39611295,106,3924,1,88
1741,CALIFORNIA,CA,7/11/20,36.116203,-119.681564,7876,318761,72,7027,6,39611295,99,4024,1,89
1742,CALIFORNIA,CA,7/12/20,36.116203,-119.681564,5782,324543,24,7051,6,39611295,73,4097,0,89
1743,CALIFORNIA,CA,7/13/20,36.116203,-119.681564,8814,333357,38,7089,6,39611295,111,4208,0,89
1744,CALIFORNIA,CA,7/14/20,36.116203,-119.681564,12854,346211,161,7250,6,39611295,162,4370,2,92
1745,CALIFORNIA,CA,7/15/20,36.116203,-119.681564,8674,354885,125,7375,6,39611295,109,4480,2,93
1746,CALIFORNIA,CA,7/16/20,36.116203,-119.681564,9821,364706,114,7489,6,39611295,124,4604,1,95
1747,CALIFORNIA,CA,7/17/20,36.116203,-119.681564,8553,373259,114,7603,6,39611295,108,4712,1,96
1748,CALIFORNIA,CA,7/18/20,36.116203,-119.681564,7486,380745,99,7702,6,39611295,94,4806,1,97
1749,CALIFORNIA,CA,7/19/20,36.116203,-119.681564,6161,386906,13,7715,6,39611295,78,4884,0,97
1750,CALIFORNIA,CA,7/20/20,36.116203,-119.681564,10964,397870,55,7770,6,39611295,138,5022,1,98
1751,CALIFORNIA,CA,7/21/20,36.116203,-119.681564,11435,409305,118,7888,6,39611295,144,5167,1,100
1752,CALIFORNIA,CA,7/22/20,36.116203,-119.681564,11981,421286,159,8047,6,39611295,151,5318,2,102
1753,CALIFORNIA,CA,7/23/20,36.116203,-119.681564,9487,430773,154,8201,6,39611295,120,5438,2,104
1754,CALIFORNIA,CA,7/24/20,36.116203,-119.681564,9412,440185,136,8337,6,39611295,119,5556,2,105
1755,CALIFORNIA,CA,7/25/20,36.116203,-119.681564,6267,446452,71,8408,6,39611295,79,5635,1,106
1756,CALIFORNIA,CA,7/26/20,36.116203,-119.681564,5836,452288,40,8448,6,39611295,74,5709,1,107
1757,CALIFORNIA,CA,7/27/20,36.116203,-119.681564,5833,458121,46,8494,6,39611295,74,5783,1,107
1758,CALIFORNIA,CA,7/28/20,36.116203,-119.681564,12641,470762,185,8679,6,39611295,160,5942,2,110
1759,CALIFORNIA,CA,7/29/20,36.116203,-119.681564,14151,484913,229,8908,6,39611295,179,6121,3,112
1760,CALIFORNIA,CA,7/30/20,36.116203,-119.681564,8021,492934,118,9026,6,39611295,101,6222,1,114
1761,CALIFORNIA,CA,7/31/20,36.116203,-119.681564,7622,500556,188,9214,6,39611295,96,6318,2,116
1762,CALIFORNIA,CA,8/1/20,36.116203,-119.681564,6057,506613,131,9345,6,39611295,76,6395,2,118
1763,CALIFORNIA,CA,8/2/20,36.116203,-119.681564,5562,512175,51,9396,6,39611295,70,6465,1,119
1764,CALIFORNIA,CA,8/3/20,36.116203,-119.681564,4676,516851,45,9441,6,39611295,59,6524,1,119
